project,project_status,category,path,relative_path,lines,modified_at,classification_reason
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2312_delegated_20260426.yaml,queue/archive/cmds/cmd_2312_delegated_20260426.yaml,35,2026-04-26T20:33:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2313_delegated_20260426.yaml,queue/archive/cmds/cmd_2313_delegated_20260426.yaml,35,2026-04-26T20:29:25+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2314_delegated_20260426.yaml,queue/archive/cmds/cmd_2314_delegated_20260426.yaml,47,2026-04-26T21:50:26+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2315_completed_20260427.yaml,queue/archive/cmds/cmd_2315_completed_20260427.yaml,48,2026-04-27T13:42:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2316_delegated_20260427.yaml,queue/archive/cmds/cmd_2316_delegated_20260427.yaml,43,2026-04-27T15:22:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2317_delegated_20260427.yaml,queue/archive/cmds/cmd_2317_delegated_20260427.yaml,42,2026-04-27T15:22:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2318_completed_20260427.yaml,queue/archive/cmds/cmd_2318_completed_20260427.yaml,39,2026-04-27T15:22:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2319_delegated_20260427.yaml,queue/archive/cmds/cmd_2319_delegated_20260427.yaml,38,2026-04-27T15:22:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_231_completed_20260222.yaml,queue/archive/cmds/cmd_231_completed_20260222.yaml,57,2026-02-22T20:57:17+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2320_delegated_20260427.yaml,queue/archive/cmds/cmd_2320_delegated_20260427.yaml,41,2026-04-27T15:22:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2321_completed_20260427.yaml,queue/archive/cmds/cmd_2321_completed_20260427.yaml,41,2026-04-27T15:40:27+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2322_completed_20260427.yaml,queue/archive/cmds/cmd_2322_completed_20260427.yaml,45,2026-04-27T16:19:05+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2323_completed_20260427.yaml,queue/archive/cmds/cmd_2323_completed_20260427.yaml,41,2026-04-27T17:35:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2324_delegated_20260427.yaml,queue/archive/cmds/cmd_2324_delegated_20260427.yaml,41,2026-04-27T22:21:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2325_delegated_20260427.yaml,queue/archive/cmds/cmd_2325_delegated_20260427.yaml,41,2026-04-27T17:35:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2326_delegated_20260427.yaml,queue/archive/cmds/cmd_2326_delegated_20260427.yaml,41,2026-04-27T22:21:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2327_delegated_20260427.yaml,queue/archive/cmds/cmd_2327_delegated_20260427.yaml,42,2026-04-27T22:21:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2328_delegated_20260427.yaml,queue/archive/cmds/cmd_2328_delegated_20260427.yaml,42,2026-04-27T22:21:05+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2329_delegated_20260427.yaml,queue/archive/cmds/cmd_2329_delegated_20260427.yaml,43,2026-04-27T18:10:59+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_232_completed_20260222.yaml,queue/archive/cmds/cmd_232_completed_20260222.yaml,88,2026-02-22T20:57:17+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2330_completed_20260427.yaml,queue/archive/cmds/cmd_2330_completed_20260427.yaml,41,2026-04-27T21:22:50+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2331_completed_20260427.yaml,queue/archive/cmds/cmd_2331_completed_20260427.yaml,62,2026-04-27T22:18:48+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2332_delegated_20260427.yaml,queue/archive/cmds/cmd_2332_delegated_20260427.yaml,46,2026-04-27T23:35:59+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2333_completed_20260427.yaml,queue/archive/cmds/cmd_2333_completed_20260427.yaml,42,2026-04-27T23:04:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2334_completed_20260428.yaml,queue/archive/cmds/cmd_2334_completed_20260428.yaml,47,2026-04-28T00:36:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2335_completed_20260428.yaml,queue/archive/cmds/cmd_2335_completed_20260428.yaml,49,2026-04-28T01:08:48+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2336_delegated_20260428.yaml,queue/archive/cmds/cmd_2336_delegated_20260428.yaml,44,2026-04-28T01:08:48+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2337_completed_20260428.yaml,queue/archive/cmds/cmd_2337_completed_20260428.yaml,44,2026-04-28T01:27:30+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2338_completed_20260428.yaml,queue/archive/cmds/cmd_2338_completed_20260428.yaml,44,2026-04-28T02:05:15+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2339_completed_20260428.yaml,queue/archive/cmds/cmd_2339_completed_20260428.yaml,31,2026-04-28T02:28:14+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_233_completed_20260222.yaml,queue/archive/cmds/cmd_233_completed_20260222.yaml,67,2026-02-22T20:57:17+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2340_delegated_20260428.yaml,queue/archive/cmds/cmd_2340_delegated_20260428.yaml,47,2026-04-28T02:48:18+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2341_completed_20260428.yaml,queue/archive/cmds/cmd_2341_completed_20260428.yaml,44,2026-04-28T02:48:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2342_delegated_20260428.yaml,queue/archive/cmds/cmd_2342_delegated_20260428.yaml,44,2026-04-28T02:48:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2343_completed_20260428.yaml,queue/archive/cmds/cmd_2343_completed_20260428.yaml,43,2026-04-28T03:40:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2344_delegated_20260428.yaml,queue/archive/cmds/cmd_2344_delegated_20260428.yaml,46,2026-04-28T03:40:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2345_completed_20260428.yaml,queue/archive/cmds/cmd_2345_completed_20260428.yaml,51,2026-04-28T04:19:26+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2346_delegated_20260428.yaml,queue/archive/cmds/cmd_2346_delegated_20260428.yaml,46,2026-04-28T04:42:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2347_delegated_20260428.yaml,queue/archive/cmds/cmd_2347_delegated_20260428.yaml,45,2026-04-28T04:42:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2348_completed_20260428.yaml,queue/archive/cmds/cmd_2348_completed_20260428.yaml,46,2026-04-28T04:42:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2349_completed_20260428.yaml,queue/archive/cmds/cmd_2349_completed_20260428.yaml,44,2026-04-28T04:57:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_234_superseded_20260223.yaml,queue/archive/cmds/cmd_234_superseded_20260223.yaml,31,2026-02-23T19:37:01+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2350_completed_20260428.yaml,queue/archive/cmds/cmd_2350_completed_20260428.yaml,54,2026-04-28T09:06:04+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2351_completed_20260428.yaml,queue/archive/cmds/cmd_2351_completed_20260428.yaml,51,2026-04-28T12:56:37+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2352_delegated_20260428.yaml,queue/archive/cmds/cmd_2352_delegated_20260428.yaml,51,2026-04-28T12:56:38+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2353_completed_20260428.yaml,queue/archive/cmds/cmd_2353_completed_20260428.yaml,47,2026-04-28T13:10:28+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2354_delegated_20260428.yaml,queue/archive/cmds/cmd_2354_delegated_20260428.yaml,51,2026-04-28T13:10:28+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2355_completed_20260428.yaml,queue/archive/cmds/cmd_2355_completed_20260428.yaml,42,2026-04-28T13:37:43+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2356_cancelled_20260428.yaml,queue/archive/cmds/cmd_2356_cancelled_20260428.yaml,40,2026-04-28T13:37:44+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2357_completed_20260428.yaml,queue/archive/cmds/cmd_2357_completed_20260428.yaml,43,2026-04-28T13:57:51+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2357_delegated_20260428.yaml,queue/archive/cmds/cmd_2357_delegated_20260428.yaml,45,2026-04-28T13:37:44+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2358_completed_20260428.yaml,queue/archive/cmds/cmd_2358_completed_20260428.yaml,48,2026-04-28T15:11:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2359_completed_20260428.yaml,queue/archive/cmds/cmd_2359_completed_20260428.yaml,41,2026-04-28T15:51:09+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_235_completed_20260222.yaml,queue/archive/cmds/cmd_235_completed_20260222.yaml,121,2026-02-22T20:57:17+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2360_completed_20260428.yaml,queue/archive/cmds/cmd_2360_completed_20260428.yaml,40,2026-04-28T16:03:36+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2361_completed_20260428.yaml,queue/archive/cmds/cmd_2361_completed_20260428.yaml,40,2026-04-28T16:12:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2362_completed_20260428.yaml,queue/archive/cmds/cmd_2362_completed_20260428.yaml,40,2026-04-28T16:18:58+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2363_completed_20260428.yaml,queue/archive/cmds/cmd_2363_completed_20260428.yaml,41,2026-04-28T16:37:13+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2364_completed_20260428.yaml,queue/archive/cmds/cmd_2364_completed_20260428.yaml,41,2026-04-28T16:55:19+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2365_completed_20260428.yaml,queue/archive/cmds/cmd_2365_completed_20260428.yaml,41,2026-04-28T17:12:24+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2366_completed_20260428.yaml,queue/archive/cmds/cmd_2366_completed_20260428.yaml,41,2026-04-28T17:38:12+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2367_completed_20260428.yaml,queue/archive/cmds/cmd_2367_completed_20260428.yaml,42,2026-04-28T18:11:38+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2368_completed_20260428.yaml,queue/archive/cmds/cmd_2368_completed_20260428.yaml,42,2026-04-28T20:46:51+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2369_completed_20260428.yaml,queue/archive/cmds/cmd_2369_completed_20260428.yaml,42,2026-04-28T21:54:10+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_236_completed_20260222.yaml,queue/archive/cmds/cmd_236_completed_20260222.yaml,86,2026-02-22T21:43:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2370_completed_20260428.yaml,queue/archive/cmds/cmd_2370_completed_20260428.yaml,42,2026-04-28T22:48:55+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2372_completed_20260428.yaml,queue/archive/cmds/cmd_2372_completed_20260428.yaml,53,2026-04-28T23:32:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2373_completed_20260429.yaml,queue/archive/cmds/cmd_2373_completed_20260429.yaml,44,2026-04-29T00:02:23+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2374_completed_20260429.yaml,queue/archive/cmds/cmd_2374_completed_20260429.yaml,44,2026-04-29T00:07:54+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2375_completed_20260429.yaml,queue/archive/cmds/cmd_2375_completed_20260429.yaml,41,2026-04-29T00:39:43+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2376_completed_20260429.yaml,queue/archive/cmds/cmd_2376_completed_20260429.yaml,45,2026-04-29T00:59:27+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2377_completed_20260429.yaml,queue/archive/cmds/cmd_2377_completed_20260429.yaml,45,2026-04-29T01:22:49+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2378_completed_20260429.yaml,queue/archive/cmds/cmd_2378_completed_20260429.yaml,51,2026-04-29T01:56:20+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2379_done_20260429.yaml,queue/archive/cmds/cmd_2379_done_20260429.yaml,65,2026-04-29T01:56:22+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_237_completed_20260222.yaml,queue/archive/cmds/cmd_237_completed_20260222.yaml,95,2026-02-22T21:43:34+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2381_completed_20260429.yaml,queue/archive/cmds/cmd_2381_completed_20260429.yaml,40,2026-04-29T02:30:29+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2382_completed_20260429.yaml,queue/archive/cmds/cmd_2382_completed_20260429.yaml,39,2026-04-29T02:25:07+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2383_completed_20260429.yaml,queue/archive/cmds/cmd_2383_completed_20260429.yaml,39,2026-04-29T02:45:29+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2384_completed_20260429.yaml,queue/archive/cmds/cmd_2384_completed_20260429.yaml,39,2026-04-29T03:07:43+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2385_done_20260429.yaml,queue/archive/cmds/cmd_2385_done_20260429.yaml,43,2026-04-29T03:07:47+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2386_completed_20260429.yaml,queue/archive/cmds/cmd_2386_completed_20260429.yaml,39,2026-04-29T03:48:31+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2387_completed_20260429.yaml,queue/archive/cmds/cmd_2387_completed_20260429.yaml,39,2026-04-29T03:58:35+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2388_completed_20260429.yaml,queue/archive/cmds/cmd_2388_completed_20260429.yaml,39,2026-04-29T04:02:58+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2389_completed_20260429.yaml,queue/archive/cmds/cmd_2389_completed_20260429.yaml,39,2026-04-29T04:08:41+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_238_cancelled_20260222.yaml,queue/archive/cmds/cmd_238_cancelled_20260222.yaml,94,2026-02-22T20:57:17+09:00,generated/archive/backup系
infra,active,自動生成,/mnt/c/tools/multi-agent-shogun/queue/archive/cmds/cmd_2390_done_20260429.yaml,queue/archive/cmds/cmd_2390_done_20260429.yaml,43,2026-04-29T04:03:01+09:00,generated/archive/backup系
